step,run_0,run_1,run_2,run_3
10000,False,False,False,False
20000,False,False,False,False
30000,False,False,False,False
40000,False,False,False,False
50000,False,False,False,False
60000,False,False,False,False
70000,False,False,False,False
80000,False,False,False,False
90000,False,False,False,False
100000,False,False,False,False
110000,False,False,False,False
120000,False,False,False,True
130000,False,False,False,False
140000,False,False,False,True
150000,False,False,False,True
160000,False,True,False,False
170000,True,False,False,False
180000,False,False,False,True
190000,False,False,False,False
200000,False,False,False,True
210000,True,False,True,False
220000,True,True,False,False
230000,True,True,False,False
240000,True,False,False,True
250000,False,True,False,False
260000,False,False,True,False
270000,True,False,False,False
280000,True,True,False,False
290000,True,True,True,False
300000,False,False,False,False
310000,True,False,True,True
320000,False,True,False,True
330000,False,True,False,True
340000,False,True,False,False
350000,True,False,True,True
360000,True,False,True,False
370000,True,True,False,True
380000,True,True,True,True
390000,True,False,False,False
400000,False,False,True,True
410000,True,True,False,True
420000,False,False,False,True
430000,True,True,True,False
440000,True,True,True,False
450000,True,False,True,False
460000,False,True,True,True
470000,True,True,False,True
480000,False,True,True,False
490000,True,True,True,True
500000,True,True,False,True
510000,True,False,False,True
520000,False,True,True,False
530000,False,True,False,True
540000,False,True,False,True
550000,True,True,True,True
560000,True,True,True,True
570000,True,False,True,False
580000,True,True,True,True
590000,True,False,True,True
600000,True,True,True,False
610000,True,False,True,False
620000,True,True,True,True
630000,True,False,True,True
640000,True,False,True,True
650000,True,False,True,True
660000,True,True,True,True
670000,False,True,True,True
680000,True,False,True,True
690000,True,True,True,True
700000,True,True,True,True
710000,True,True,True,True
720000,True,True,True,True
730000,True,True,True,True
740000,True,True,True,True
750000,False,True,True,True
760000,False,True,False,False
770000,True,True,False,True
780000,True,True,True,True
790000,True,True,True,True
800000,False,True,True,True
810000,False,True,True,True
820000,False,True,False,True
830000,False,True,False,True
840000,True,True,True,True
850000,True,True,True,True
860000,True,True,True,False
870000,True,True,True,False
880000,True,True,True,False
890000,True,True,True,True
900000,False,True,True,False
910000,True,True,False,True
920000,True,True,True,True
930000,True,True,True,True
940000,True,True,True,True
950000,False,True,True,True
960000,True,True,True,True
970000,True,False,True,True
980000,True,False,True,True
990000,True,True,True,True
