step,run_0,run_1,run_2,run_3
10000,True,True,True,True
20000,False,False,False,False
30000,True,True,True,True
40000,True,False,True,True
50000,True,False,True,True
60000,True,True,True,True
70000,True,True,True,True
80000,True,True,True,True
90000,True,True,False,True
100000,True,True,True,True
110000,True,True,True,True
120000,True,True,True,True
130000,True,True,True,True
140000,True,True,True,True
150000,True,True,True,True
160000,True,True,False,True
170000,False,True,True,True
180000,True,True,True,True
190000,True,True,False,True
200000,False,True,False,True
210000,True,True,True,True
220000,False,True,True,True
230000,True,True,True,False
240000,True,True,False,False
250000,True,True,True,False
260000,False,False,True,True
270000,False,True,True,True
280000,True,True,False,False
290000,False,True,True,True
300000,False,True,False,True
310000,False,False,True,True
320000,False,True,False,True
330000,False,True,True,True
340000,True,False,False,True
350000,True,True,False,False
360000,True,True,False,True
370000,True,True,False,True
380000,True,True,True,True
390000,False,False,True,False
400000,True,True,True,False
410000,False,True,True,True
420000,False,True,True,True
430000,True,True,True,True
440000,True,True,True,True
450000,True,False,True,True
460000,True,True,True,True
470000,True,False,True,True
480000,False,False,True,False
490000,True,True,False,True
500000,True,False,True,True
510000,True,False,True,True
520000,False,True,True,True
530000,False,True,True,True
540000,True,True,True,True
550000,False,True,True,True
560000,True,True,True,False
570000,False,False,False,False
580000,False,True,True,True
590000,True,True,True,True
600000,False,True,True,True
610000,False,True,True,True
620000,True,True,True,True
630000,False,True,True,True
640000,True,True,True,False
650000,False,False,False,True
660000,False,False,False,False
670000,False,False,False,False
680000,False,True,True,True
690000,False,False,True,False
700000,False,False,True,False
710000,True,True,False,True
720000,False,True,False,True
730000,True,True,True,False
740000,True,True,True,False
750000,False,False,False,True
760000,False,True,True,False
770000,False,True,True,False
780000,False,False,False,False
790000,False,True,False,False
800000,False,True,False,True
810000,False,False,False,False
820000,False,True,True,False
830000,False,False,True,True
840000,False,False,False,True
850000,False,True,True,True
860000,True,True,True,False
870000,False,True,True,True
880000,True,True,True,True
890000,False,False,True,False
900000,False,True,False,True
910000,False,False,False,False
920000,True,False,True,True
930000,False,True,True,False
940000,False,True,False,False
950000,False,True,True,True
960000,False,False,False,True
970000,False,False,True,False
980000,True,False,False,False
990000,False,True,False,False
