step,run_0,run_1,run_2,run_3,run_4
10000,False,False,False,False,False
20000,False,False,False,False,False
30000,False,False,False,False,False
40000,False,False,False,False,False
50000,False,False,False,False,False
60000,False,False,False,False,False
70000,False,False,False,False,False
80000,False,False,False,False,False
90000,False,False,True,False,False
100000,False,False,False,False,False
110000,False,False,False,False,False
120000,False,False,False,False,False
130000,False,False,False,False,False
140000,False,False,False,False,False
150000,False,False,False,False,False
160000,False,False,True,False,False
170000,True,False,False,False,False
180000,False,False,False,False,False
190000,False,False,True,False,False
200000,True,False,True,False,False
210000,False,False,False,False,False
220000,True,False,False,False,False
230000,False,False,False,True,True
240000,False,False,True,True,True
250000,False,False,False,True,False
260000,True,True,False,False,False
270000,True,False,False,False,True
280000,False,False,True,True,True
290000,True,False,False,False,True
300000,True,False,True,False,True
310000,True,True,False,False,True
320000,True,False,True,False,False
330000,False,False,False,False,False
340000,False,True,True,False,False
350000,False,False,True,True,False
360000,False,False,True,False,True
370000,False,False,True,False,False
380000,False,False,False,False,True
390000,True,True,False,True,False
400000,False,False,False,True,False
410000,True,False,False,False,False
420000,True,False,False,False,True
430000,False,False,False,False,False
440000,False,False,False,False,False
450000,False,True,False,False,False
460000,False,False,False,False,True
470000,False,True,False,False,True
480000,False,True,False,True,True
490000,False,False,True,False,True
500000,False,True,False,False,True
510000,False,True,False,False,True
520000,True,False,False,False,True
530000,True,False,False,False,True
540000,False,False,False,False,True
550000,True,False,False,False,True
560000,False,False,False,True,False
570000,True,True,True,True,True
580000,True,False,False,False,True
590000,False,False,False,False,False
600000,True,False,False,False,True
610000,True,False,False,False,False
620000,False,False,False,False,True
630000,True,False,False,False,True
640000,False,False,False,True,True
650000,True,True,True,False,True
660000,True,True,True,False,True
670000,True,True,True,True,True
680000,True,False,False,False,True
690000,True,True,False,True,True
700000,True,True,False,False,True
710000,False,False,True,False,True
720000,True,False,True,False,True
730000,False,False,False,True,True
740000,False,False,False,False,False
750000,False,True,True,False,True
760000,True,False,False,True,True
770000,True,False,False,True,True
780000,True,True,True,False,True
790000,True,False,True,True,True
800000,True,False,True,False,True
810000,True,True,True,True,True
820000,True,False,False,True,True
830000,True,True,False,False,True
840000,True,True,True,False,True
850000,True,False,False,False,True
860000,False,False,False,True,True
870000,True,False,False,False,True
880000,False,False,False,False,True
890000,False,True,False,True,False
900000,True,False,True,False,True
910000,True,True,True,True,True
920000,False,True,False,False,True
930000,False,False,False,True,True
940000,True,False,True,True,True
950000,True,False,False,False,True
960000,False,True,True,False,True
970000,False,True,False,True,True
980000,False,True,True,True,True
990000,False,False,True,True,True
