step,run_0,run_1,run_2,run_3
10000,True,True,True,False
20000,False,False,True,True
30000,True,True,True,True
40000,True,False,True,True
50000,True,True,True,True
60000,True,True,True,True
70000,True,True,True,True
80000,True,True,True,True
90000,True,True,True,True
100000,True,True,True,True
110000,True,True,True,True
120000,True,True,True,True
130000,True,True,True,True
140000,True,True,True,True
150000,True,True,True,True
160000,True,True,True,True
170000,True,True,True,True
180000,True,True,True,True
190000,True,True,True,True
200000,False,True,False,True
210000,True,False,False,True
220000,True,True,False,True
230000,False,True,True,True
240000,True,True,False,True
250000,False,False,True,True
260000,True,True,True,True
270000,False,True,True,True
280000,False,True,True,True
290000,True,True,False,True
300000,True,True,True,True
310000,True,True,True,False
320000,False,True,False,True
330000,True,False,False,True
340000,True,False,False,True
350000,True,False,True,True
360000,True,True,True,True
370000,True,True,False,True
380000,True,False,False,True
390000,True,True,False,True
400000,True,True,False,False
410000,True,True,False,True
420000,True,False,False,False
430000,True,True,False,True
440000,True,True,False,False
450000,False,True,True,True
460000,True,False,False,True
470000,True,True,True,True
480000,True,True,False,True
490000,True,False,True,True
500000,True,True,False,False
510000,True,True,False,True
520000,True,False,False,True
530000,True,False,True,True
540000,True,True,False,True
550000,False,False,False,True
560000,False,False,True,True
570000,True,False,False,True
580000,True,False,False,True
590000,False,False,True,True
600000,False,True,False,True
610000,False,True,False,True
620000,True,True,False,True
630000,False,False,False,True
640000,False,True,False,True
650000,True,False,False,True
660000,False,False,False,True
670000,False,False,True,True
680000,True,False,False,True
690000,True,False,False,True
700000,False,False,False,False
710000,True,True,False,True
720000,False,False,False,True
730000,True,False,True,True
740000,False,False,False,True
750000,False,False,False,False
760000,True,False,False,True
770000,False,False,False,True
780000,False,False,False,False
790000,False,False,False,False
800000,True,False,False,True
810000,False,False,True,True
820000,False,False,False,True
830000,False,False,False,False
840000,False,True,False,False
850000,False,False,False,True
860000,True,False,False,True
870000,True,True,False,True
880000,False,False,True,True
890000,True,False,False,True
900000,False,False,False,True
910000,False,False,False,True
920000,False,False,False,False
930000,True,False,False,True
940000,True,False,False,False
950000,True,False,False,True
960000,True,False,False,True
970000,True,False,False,True
980000,True,True,False,False
990000,True,False,False,False
1000000,True,False,False,True
1010000,True,True,False,False
1020000,False,True,False,True
1030000,False,True,True,True
1040000,True,False,False,False
1050000,True,False,False,False
1060000,True,False,False,True
1070000,True,True,False,True
1080000,False,False,False,False
1090000,True,False,True,False
1100000,True,False,False,True
1110000,True,False,True,True
1120000,True,False,False,True
1130000,False,False,False,True
1140000,False,True,True,True
1150000,True,True,False,False
1160000,True,False,False,True
1170000,False,True,False,True
1180000,True,False,False,True
1190000,False,False,False,True
1200000,True,True,False,False
1210000,True,False,False,True
1220000,False,True,False,False
1230000,True,False,False,True
1240000,False,False,False,True
1250000,True,False,False,True
1260000,True,False,False,True
1270000,True,False,False,True
1280000,True,False,False,True
1290000,False,False,False,True
1300000,False,False,False,False
1310000,True,True,False,True
1320000,False,False,False,False
1330000,True,False,False,False
1340000,False,False,False,True
1350000,False,True,False,False
1360000,False,True,False,True
1370000,False,False,False,False
1380000,True,False,False,False
1390000,False,False,False,True
1400000,True,False,False,False
1410000,False,False,False,True
1420000,False,False,False,False
1430000,True,False,False,True
1440000,True,False,False,False
1450000,False,False,False,False
1460000,False,False,False,False
1470000,False,False,False,True
1480000,False,False,False,True
1490000,False,False,False,False
1500000,False,False,False,False
1510000,False,False,False,True
1520000,True,False,False,False
1530000,False,False,False,True
1540000,True,True,False,True
1550000,True,False,False,False
1560000,False,False,False,True
1570000,True,False,False,False
1580000,True,False,False,True
1590000,True,False,False,False
1600000,False,False,False,False
1610000,False,False,False,True
1620000,True,False,False,True
1630000,True,False,False,True
1640000,False,False,False,True
1650000,False,False,False,False
1660000,False,True,False,True
1670000,False,False,False,False
1680000,False,False,False,False
1690000,False,False,False,False
1700000,True,False,False,False
1710000,False,False,False,False
1720000,False,False,False,False
1730000,True,False,False,False
1740000,False,False,False,False
1750000,True,True,False,True
1760000,False,False,False,True
1770000,False,False,False,False
1780000,True,True,False,True
1790000,True,True,False,False
1800000,True,False,False,True
1810000,True,False,True,False
1820000,True,False,False,False
1830000,False,True,False,False
1840000,False,True,False,False
1850000,False,False,False,True
1860000,True,False,False,True
1870000,True,False,False,False
1880000,True,False,False,True
1890000,False,False,False,True
1900000,True,False,False,False
1910000,False,False,False,True
1920000,False,False,False,False
1930000,False,False,False,True
1940000,False,False,False,True
1950000,False,False,False,True
1960000,True,False,False,True
1970000,False,False,False,True
1980000,False,False,False,False
1990000,True,False,False,True
