step,run_0,run_1,run_2
10000,False,False,False
20000,False,False,False
30000,False,False,False
40000,False,False,False
50000,False,False,False
60000,False,False,False
70000,False,False,False
80000,False,False,False
90000,False,False,False
100000,False,False,False
110000,False,False,False
120000,False,False,False
130000,False,False,False
140000,False,False,False
150000,False,False,False
160000,False,False,False
170000,False,False,False
180000,False,True,False
190000,False,False,False
200000,False,False,False
210000,False,False,False
220000,False,False,False
230000,True,False,False
240000,False,False,True
250000,False,False,False
260000,True,False,True
270000,False,False,False
280000,False,True,False
290000,False,False,False
300000,False,False,False
310000,True,False,False
320000,True,True,True
330000,False,False,True
340000,False,True,False
350000,False,False,True
360000,False,False,False
370000,False,False,False
380000,True,True,False
390000,False,False,False
400000,False,True,False
410000,True,False,True
420000,False,True,False
430000,False,False,False
440000,False,True,True
450000,False,False,True
460000,True,True,False
470000,True,True,True
480000,False,True,False
490000,True,False,True
500000,True,False,True
510000,True,False,False
520000,True,False,False
530000,True,False,True
540000,False,False,False
550000,True,False,False
560000,False,True,True
570000,False,False,False
580000,False,False,False
590000,False,False,False
600000,False,True,False
610000,False,True,False
620000,True,True,True
630000,True,True,True
640000,True,True,True
650000,False,True,False
660000,False,True,False
670000,False,False,True
680000,False,False,True
690000,False,True,True
700000,True,False,False
710000,False,True,True
720000,True,True,True
730000,False,True,False
740000,False,False,True
750000,True,False,False
760000,True,False,True
770000,False,False,False
780000,False,True,True
790000,True,False,True
800000,True,True,True
810000,True,True,True
820000,True,True,True
830000,True,False,False
840000,False,False,False
850000,True,False,True
860000,True,True,False
870000,False,True,False
880000,False,False,False
890000,False,True,True
900000,False,True,True
910000,True,True,False
920000,True,True,True
930000,False,True,False
940000,False,False,True
950000,True,True,False
960000,True,True,True
970000,True,False,True
980000,False,True,False
990000,True,True,False
