step,run_0,run_1,run_2,run_3
10000,True,False,True,True
20000,False,True,False,False
30000,False,False,True,False
40000,False,False,True,True
50000,False,False,False,True
60000,False,False,True,True
70000,False,True,True,True
80000,False,False,False,True
90000,False,False,True,True
100000,False,False,True,False
110000,False,False,False,True
120000,False,False,False,False
130000,True,False,False,False
140000,True,True,True,True
150000,True,True,True,False
160000,True,True,True,True
170000,True,True,True,True
180000,False,True,True,True
190000,True,True,True,True
200000,True,True,False,False
210000,False,False,False,True
220000,False,True,True,False
230000,False,False,False,False
240000,False,True,False,True
250000,False,False,False,True
260000,True,False,False,True
270000,True,True,True,True
280000,True,False,True,False
290000,False,True,True,False
300000,False,True,False,True
310000,False,False,True,True
320000,False,True,False,True
330000,True,True,False,True
340000,True,True,False,True
350000,True,True,True,False
360000,False,True,False,True
370000,False,True,False,False
380000,True,True,True,True
390000,False,False,True,False
400000,True,False,True,False
410000,True,False,False,False
420000,True,True,False,False
430000,False,True,False,False
440000,True,False,False,True
450000,True,False,False,False
460000,False,False,False,False
470000,False,False,True,False
480000,True,False,True,False
490000,True,True,True,False
500000,True,True,False,False
510000,True,False,False,False
520000,False,False,False,False
530000,False,True,True,True
540000,False,False,True,False
550000,True,True,True,False
560000,False,True,True,True
570000,False,False,False,False
580000,True,False,False,False
590000,False,False,False,True
600000,True,False,True,False
610000,True,True,True,False
620000,True,True,False,False
630000,False,False,True,False
640000,True,False,False,False
650000,False,True,False,True
660000,False,False,False,False
670000,True,True,True,False
680000,True,True,True,False
690000,True,False,False,False
700000,False,True,True,True
710000,True,False,False,True
720000,False,True,False,True
730000,True,True,False,True
740000,True,True,True,False
750000,False,False,True,True
760000,True,True,False,False
770000,True,False,True,False
780000,False,True,False,False
790000,True,True,True,True
800000,True,False,False,False
810000,True,False,False,False
820000,False,False,False,False
830000,True,True,False,False
840000,False,True,True,False
850000,True,False,True,False
860000,True,True,False,False
870000,True,False,False,False
880000,True,False,False,False
890000,False,True,False,True
900000,False,True,True,False
910000,True,True,False,True
920000,False,True,True,True
930000,False,False,False,False
940000,False,True,True,False
950000,False,True,False,False
960000,True,True,False,False
970000,False,False,False,True
980000,True,False,False,False
990000,True,True,False,True
