step,run_0
10000,True
20000,True
30000,False
40000,True
50000,True
60000,True
70000,True
80000,True
90000,True
100000,True
110000,True
120000,True
130000,False
140000,False
150000,True
160000,False
170000,True
180000,False
190000,False
200000,True
210000,True
220000,False
230000,True
240000,True
250000,True
260000,False
270000,True
280000,True
290000,True
300000,True
310000,True
320000,True
330000,True
340000,False
350000,True
360000,False
370000,False
380000,False
390000,True
400000,False
410000,False
420000,True
430000,False
440000,True
450000,True
460000,True
470000,False
480000,True
490000,True
