step,run_0,run_1,run_2,run_3
10000,True,True,True,False
20000,True,True,True,False
30000,True,True,True,False
40000,True,True,True,True
50000,True,True,True,True
60000,True,True,True,True
70000,True,True,True,True
80000,True,True,True,True
90000,True,True,True,False
100000,True,True,True,True
110000,True,True,True,True
120000,True,True,True,False
130000,True,True,True,True
140000,True,True,True,False
150000,True,True,True,True
160000,True,True,True,False
170000,True,True,True,True
180000,False,True,True,False
190000,True,True,True,True
200000,True,True,True,True
210000,True,True,True,False
220000,False,True,True,True
230000,False,True,True,True
240000,False,True,True,True
250000,False,True,True,False
260000,True,True,True,True
270000,True,True,True,True
280000,True,True,True,False
290000,True,True,True,True
300000,True,True,True,False
310000,True,True,True,True
320000,False,True,True,False
330000,True,True,True,True
340000,True,True,True,True
350000,True,True,True,True
360000,False,True,True,False
370000,True,True,True,False
380000,True,True,True,False
390000,False,True,True,True
400000,True,True,True,True
410000,True,True,True,False
420000,True,True,True,True
430000,False,True,True,True
440000,True,True,True,True
450000,True,True,True,False
460000,True,True,True,False
470000,False,True,True,True
480000,True,True,True,True
490000,True,True,True,True
500000,True,True,True,True
510000,True,True,True,True
520000,False,True,True,False
530000,True,True,True,False
540000,True,True,True,True
550000,True,True,True,True
560000,True,True,True,True
570000,False,True,True,True
580000,True,True,True,False
590000,False,True,True,True
600000,True,True,True,False
610000,True,True,True,False
620000,True,True,True,False
630000,False,True,True,False
640000,True,True,True,True
650000,False,True,True,True
660000,False,True,True,True
670000,True,True,True,True
680000,True,True,True,False
690000,False,True,True,False
700000,True,True,True,False
710000,True,True,True,False
720000,True,True,True,True
730000,True,True,True,False
740000,True,True,True,True
750000,False,True,True,True
760000,True,True,True,False
770000,True,True,True,True
780000,True,True,True,False
790000,True,True,True,True
800000,True,True,True,True
810000,True,True,True,True
820000,False,True,True,False
830000,False,True,True,True
840000,False,True,True,False
850000,True,True,True,True
860000,True,True,True,True
870000,True,True,True,True
880000,True,True,True,False
890000,False,True,True,False
900000,False,True,True,False
910000,True,True,True,True
920000,False,True,True,True
930000,False,True,True,True
940000,False,True,True,False
950000,False,True,True,False
960000,True,True,True,False
970000,False,True,True,True
980000,True,True,True,False
990000,True,True,False,False
1000000,False,True,True,False
1010000,True,True,True,False
1020000,True,True,True,True
1030000,False,True,True,True
1040000,True,True,True,False
1050000,False,True,True,True
1060000,False,True,False,False
1070000,False,True,True,True
1080000,False,True,True,False
1090000,False,True,True,True
1100000,False,True,True,True
1110000,False,True,True,False
1120000,False,True,True,False
1130000,False,True,True,True
1140000,False,True,True,False
1150000,False,True,True,True
1160000,True,True,True,False
1170000,True,True,True,True
1180000,False,True,True,True
1190000,True,True,True,True
1200000,True,True,True,False
1210000,True,True,True,True
1220000,False,True,True,False
1230000,False,True,True,False
1240000,False,True,True,False
1250000,False,True,True,True
1260000,False,True,True,True
1270000,False,True,True,False
1280000,False,True,True,True
1290000,False,True,True,False
1300000,False,True,True,False
1310000,True,True,True,False
1320000,False,True,True,True
1330000,False,True,True,True
1340000,False,True,True,False
1350000,True,True,True,False
1360000,False,True,True,True
1370000,True,True,True,True
1380000,True,True,True,False
1390000,True,True,True,False
1400000,False,True,True,False
1410000,False,True,True,False
1420000,False,True,True,False
1430000,False,True,True,True
1440000,False,True,True,False
1450000,False,True,True,False
1460000,False,True,True,True
1470000,False,True,True,True
1480000,False,True,True,False
1490000,False,True,True,False
1500000,False,True,True,True
1510000,False,True,True,False
1520000,False,True,True,False
1530000,False,True,True,False
1540000,True,True,True,False
1550000,False,True,True,False
1560000,False,True,True,False
1570000,False,True,True,True
1580000,False,True,True,False
1590000,False,True,True,False
1600000,False,True,True,False
1610000,False,True,True,False
1620000,False,True,True,False
1630000,False,True,True,True
1640000,False,True,True,True
1650000,False,True,True,False
1660000,True,True,True,True
1670000,False,True,True,True
1680000,True,True,True,False
1690000,False,True,True,True
1700000,False,True,True,True
1710000,False,True,True,True
1720000,False,True,True,True
1730000,True,True,True,True
1740000,False,True,True,False
1750000,False,True,True,True
1760000,False,True,True,True
1770000,True,True,True,False
1780000,False,True,True,False
1790000,False,True,True,True
1800000,False,True,True,False
1810000,False,True,True,False
1820000,False,True,True,False
1830000,False,True,True,False
1840000,False,True,True,False
1850000,True,True,True,False
1860000,False,True,True,False
1870000,False,True,True,False
1880000,False,True,True,False
1890000,False,True,True,True
1900000,False,True,True,False
1910000,True,True,True,True
1920000,True,True,True,False
1930000,False,True,True,False
1940000,False,True,True,False
1950000,False,True,True,False
1960000,False,True,True,False
1970000,False,True,True,False
1980000,False,True,True,True
1990000,False,True,True,False
