step,run_0
10000,False
20000,False
30000,False
40000,False
50000,False
60000,False
70000,False
80000,False
90000,True
100000,False
110000,True
120000,False
130000,True
140000,False
150000,False
160000,False
170000,True
180000,False
190000,False
200000,False
210000,True
220000,True
230000,True
240000,True
250000,True
260000,True
270000,True
280000,True
290000,True
300000,True
310000,True
320000,True
330000,True
340000,True
350000,True
360000,True
370000,True
380000,True
390000,True
400000,True
410000,True
420000,True
430000,True
440000,True
450000,True
460000,True
470000,True
480000,True
490000,True
