step,run_0,run_1,run_2,run_3
10000,True,True,True,False
20000,True,False,True,True
30000,True,True,True,True
40000,True,True,True,True
50000,True,True,True,True
60000,True,True,True,True
70000,True,True,True,True
80000,True,True,True,True
90000,True,True,True,True
100000,True,True,True,True
110000,True,True,True,True
120000,True,False,False,True
130000,False,True,True,True
140000,True,True,True,True
150000,False,False,True,True
160000,True,True,True,True
170000,True,True,True,False
180000,True,False,False,True
190000,True,True,True,True
200000,True,False,False,True
210000,True,True,True,True
220000,True,False,False,True
230000,False,True,False,True
240000,True,True,False,True
250000,True,True,False,False
260000,True,True,False,True
270000,True,True,True,True
280000,False,False,True,True
290000,False,True,True,True
300000,False,False,True,True
310000,True,True,False,True
320000,False,True,False,False
330000,False,False,True,True
340000,True,True,False,True
350000,True,False,True,True
360000,True,False,False,True
370000,False,True,True,False
380000,True,False,True,True
390000,True,True,False,True
400000,True,False,True,True
410000,False,False,False,True
420000,False,False,False,True
430000,True,False,False,True
440000,True,False,True,True
450000,True,True,False,True
460000,False,False,False,True
470000,True,False,False,True
480000,False,True,True,True
490000,False,True,True,True
500000,False,False,False,True
510000,False,False,False,True
520000,False,True,False,True
530000,False,False,False,False
540000,True,True,True,True
550000,True,False,False,True
560000,True,False,False,False
570000,True,False,False,True
580000,True,True,False,True
590000,False,False,False,True
600000,True,True,False,False
610000,False,False,False,True
620000,True,True,False,True
630000,False,True,False,True
640000,True,True,False,True
650000,True,True,False,True
660000,False,False,True,False
670000,True,False,False,True
680000,False,False,False,True
690000,True,True,False,True
700000,True,False,True,True
710000,False,False,False,True
720000,False,True,False,True
730000,True,False,False,False
740000,False,False,False,True
750000,False,False,False,True
760000,True,True,False,True
770000,True,False,False,False
780000,True,False,False,True
790000,True,False,False,True
800000,False,False,False,True
810000,False,False,False,True
820000,False,True,False,True
830000,True,False,False,True
840000,True,False,False,True
850000,True,False,False,True
860000,True,False,False,True
870000,True,False,False,True
880000,False,False,False,True
890000,True,False,False,False
900000,False,False,False,False
910000,True,False,False,False
920000,True,False,True,True
930000,False,False,True,True
940000,True,False,False,True
950000,False,True,True,True
960000,False,False,False,False
970000,True,False,False,False
980000,True,False,False,False
990000,True,False,False,True
1000000,False,False,False,False
1010000,False,False,False,False
1020000,False,True,False,False
1030000,False,True,False,True
1040000,False,False,False,True
1050000,False,True,False,True
1060000,False,False,False,True
1070000,True,False,False,True
1080000,False,True,False,True
1090000,True,False,False,True
1100000,True,False,False,False
1110000,True,False,False,True
1120000,False,False,True,False
1130000,True,False,False,True
1140000,False,False,False,False
1150000,False,False,False,True
1160000,False,True,False,False
1170000,False,False,False,False
1180000,True,False,False,False
1190000,True,False,False,True
1200000,False,True,False,True
1210000,False,False,False,False
1220000,False,False,False,False
1230000,True,False,False,True
1240000,True,False,False,True
1250000,True,False,True,True
1260000,False,True,False,True
1270000,False,False,False,False
1280000,True,False,False,True
1290000,False,False,False,True
1300000,True,True,False,True
1310000,True,False,False,True
1320000,True,False,False,True
1330000,True,False,True,False
1340000,False,True,False,True
1350000,False,True,False,True
1360000,False,False,True,False
1370000,True,False,False,False
1380000,False,False,False,True
1390000,False,False,False,False
1400000,False,False,False,True
1410000,False,False,False,False
1420000,False,False,False,True
1430000,True,False,False,True
1440000,False,False,False,False
1450000,False,False,False,True
1460000,False,False,False,False
1470000,False,False,False,False
1480000,False,False,False,False
1490000,False,False,False,True
1500000,False,False,False,False
1510000,False,True,False,False
1520000,False,False,False,True
1530000,False,True,False,False
1540000,False,True,False,False
1550000,False,True,False,False
1560000,False,False,False,False
1570000,False,False,False,False
1580000,True,True,False,False
1590000,True,True,False,True
1600000,True,False,False,False
1610000,True,False,False,False
1620000,True,False,False,False
1630000,False,False,False,True
1640000,True,False,False,False
1650000,False,False,False,False
1660000,False,False,False,True
1670000,False,False,False,False
1680000,False,False,False,False
1690000,False,False,False,False
1700000,True,False,False,False
1710000,False,False,False,False
1720000,False,False,False,False
1730000,False,False,False,True
1740000,False,False,False,False
1750000,False,False,False,True
1760000,True,False,False,False
1770000,False,True,False,True
1780000,True,False,False,False
1790000,True,False,False,True
1800000,False,False,False,True
1810000,False,False,False,False
1820000,False,False,False,True
1830000,False,True,False,False
1840000,False,False,False,True
1850000,False,False,False,False
1860000,True,False,False,True
1870000,False,False,False,False
1880000,False,False,False,False
1890000,False,False,False,False
1900000,False,False,False,True
1910000,True,False,False,False
1920000,False,False,False,False
1930000,True,True,False,True
1940000,False,True,False,False
1950000,True,True,False,True
1960000,False,False,False,False
1970000,True,False,False,False
1980000,True,True,True,False
1990000,True,False,False,False
