step,run_0,run_1,run_2,run_3
10000,False,False,False,False
20000,False,False,False,False
30000,False,False,False,False
40000,False,False,False,False
50000,False,False,False,False
60000,False,False,False,False
70000,False,False,False,False
80000,False,False,False,False
90000,False,False,False,False
100000,False,False,False,False
110000,False,False,False,False
120000,False,True,True,False
130000,True,False,False,False
140000,False,False,False,False
150000,True,True,False,False
160000,False,False,False,False
170000,False,False,False,True
180000,False,True,True,False
190000,False,False,False,False
200000,False,True,True,False
210000,False,False,False,False
220000,False,True,True,False
230000,True,False,True,False
240000,False,False,True,False
250000,False,False,True,True
260000,False,False,True,False
270000,False,False,False,False
280000,True,True,False,False
290000,True,False,False,False
300000,True,True,False,False
310000,False,False,True,False
320000,True,False,True,True
330000,True,True,False,False
340000,False,False,True,False
350000,False,True,False,False
360000,False,True,True,False
370000,True,False,False,True
380000,False,True,False,False
390000,False,False,True,False
400000,False,True,False,False
410000,True,True,True,False
420000,True,True,True,False
430000,False,True,True,False
440000,False,True,False,False
450000,False,False,True,False
460000,True,True,True,False
470000,False,True,True,False
480000,True,False,False,False
490000,True,False,False,False
500000,True,True,True,False
510000,True,True,True,False
520000,True,False,True,False
530000,True,True,True,True
540000,False,False,False,False
550000,False,True,True,False
560000,False,True,True,True
570000,False,True,True,False
580000,False,False,True,False
590000,True,True,True,False
600000,False,False,True,True
610000,True,True,True,False
620000,False,False,True,False
630000,True,False,True,False
640000,False,False,True,False
650000,False,False,True,False
660000,True,True,False,True
670000,False,True,False,False
680000,True,True,True,False
690000,False,False,True,False
700000,False,True,False,False
710000,True,True,True,False
720000,True,False,True,False
730000,False,True,True,True
740000,True,True,True,False
750000,True,True,True,False
760000,False,False,True,False
770000,False,True,True,True
780000,False,True,True,False
790000,False,True,True,False
800000,True,True,True,False
810000,True,True,True,False
820000,True,False,True,False
830000,False,True,True,False
840000,False,True,True,False
850000,False,True,True,False
860000,False,True,True,False
870000,False,True,True,False
880000,True,True,True,False
890000,False,True,True,True
900000,True,True,True,True
910000,False,True,True,True
920000,False,True,False,False
930000,True,True,False,False
940000,False,True,True,False
950000,True,False,False,False
960000,True,True,True,True
970000,False,True,True,True
980000,False,True,True,True
990000,False,True,True,False
1000000,True,True,True,True
1010000,True,True,True,True
1020000,True,False,True,True
1030000,True,False,True,False
1040000,True,True,True,False
1050000,True,False,True,False
1060000,True,False,True,False
1070000,False,True,True,False
1080000,True,False,True,False
1090000,False,True,True,False
1100000,False,True,True,True
1110000,False,True,True,False
1120000,True,True,False,True
1130000,False,True,True,False
1140000,True,True,True,True
1150000,True,True,True,False
1160000,True,False,True,True
1170000,True,True,True,True
1180000,False,True,True,True
1190000,False,True,True,False
1200000,True,False,True,False
1210000,True,True,True,True
1220000,True,True,True,True
1230000,False,True,True,False
1240000,False,True,True,False
1250000,False,True,False,False
1260000,True,False,True,False
1270000,True,True,True,True
1280000,False,True,True,False
1290000,True,True,True,False
1300000,False,False,True,False
1310000,False,True,True,False
1320000,False,True,True,False
1330000,False,True,False,True
1340000,True,False,True,False
1350000,True,False,True,False
1360000,True,True,False,True
1370000,False,True,True,True
1380000,True,True,True,False
1390000,True,True,True,True
1400000,True,True,True,False
1410000,True,True,True,True
1420000,True,True,True,False
1430000,False,True,True,False
1440000,True,True,True,True
1450000,True,True,True,False
1460000,True,True,True,True
1470000,True,True,True,True
1480000,True,True,True,True
1490000,True,True,True,False
1500000,True,True,True,True
1510000,True,False,True,True
1520000,True,True,True,False
1530000,True,False,True,True
1540000,True,False,True,True
1550000,True,False,True,True
1560000,True,True,True,True
1570000,True,True,True,True
1580000,False,False,True,True
1590000,False,False,True,False
1600000,False,True,True,True
1610000,False,True,True,True
1620000,False,True,True,True
1630000,True,True,True,False
1640000,False,True,True,True
1650000,True,True,True,True
1660000,True,True,True,False
1670000,True,True,True,True
1680000,True,True,True,True
1690000,True,True,True,True
1700000,False,True,True,True
1710000,True,True,True,True
1720000,True,True,True,True
1730000,True,True,True,False
1740000,True,True,True,True
1750000,True,True,True,False
1760000,False,True,True,True
1770000,True,False,True,False
1780000,False,True,True,True
1790000,False,True,True,False
1800000,True,True,True,False
1810000,True,True,True,True
1820000,True,True,True,False
1830000,True,False,True,True
1840000,True,True,True,False
1850000,True,True,True,True
1860000,False,True,True,False
1870000,True,True,True,True
1880000,True,True,True,True
1890000,True,True,True,True
1900000,True,True,True,False
1910000,False,True,True,True
1920000,True,True,True,True
1930000,False,False,True,False
1940000,True,False,True,True
1950000,False,False,True,False
1960000,True,True,True,True
1970000,False,True,True,True
1980000,False,False,False,True
1990000,False,True,True,True
