step,run_0,run_1,run_2,run_3,run_4
10000,True,True,True,True,True
20000,True,False,False,True,False
30000,False,True,True,True,True
40000,True,True,True,True,False
50000,False,True,True,True,True
60000,True,True,True,True,False
70000,True,True,True,True,True
80000,True,False,True,True,True
90000,True,True,False,True,False
100000,True,True,True,True,False
110000,True,True,True,True,True
120000,True,True,True,True,False
130000,True,True,True,True,False
140000,True,True,True,False,True
150000,False,True,True,True,False
160000,True,True,True,True,True
170000,True,False,True,True,False
180000,True,False,True,True,False
190000,True,True,True,True,False
200000,True,False,True,True,True
210000,False,False,True,False,True
220000,False,True,True,True,False
230000,True,True,True,True,True
240000,True,True,True,True,True
250000,False,True,True,True,True
260000,False,True,True,True,True
270000,True,True,True,True,False
280000,True,True,True,False,True
290000,False,True,True,True,True
300000,True,False,True,True,True
310000,False,False,True,False,True
320000,True,True,True,True,False
330000,True,True,True,True,True
340000,False,True,True,True,True
350000,True,True,True,True,True
360000,True,True,True,True,True
370000,True,True,True,True,False
380000,False,True,True,False,True
390000,True,True,True,True,True
400000,False,True,True,True,True
410000,True,True,True,False,False
420000,False,True,True,False,True
430000,False,True,True,True,False
440000,True,True,True,True,True
450000,True,True,True,True,True
460000,True,False,True,True,False
470000,True,True,False,True,True
480000,False,True,True,True,False
490000,False,True,True,True,True
