step,run_0,run_1,run_2,run_3
10000,False,False,False,False
20000,False,False,False,False
30000,False,False,False,False
40000,False,False,False,False
50000,False,False,False,False
60000,False,False,False,False
70000,False,False,False,False
80000,False,False,False,False
90000,False,True,False,False
100000,False,False,False,False
110000,False,False,True,False
120000,False,False,False,False
130000,False,True,False,False
140000,False,True,True,False
150000,False,False,False,False
160000,False,False,False,False
170000,False,False,True,False
180000,True,True,False,False
190000,False,False,False,False
200000,True,False,False,False
210000,False,True,True,False
220000,False,False,True,False
230000,False,False,True,True
240000,False,False,False,False
250000,True,False,True,False
260000,False,False,True,False
270000,False,True,True,False
280000,False,False,False,False
290000,True,True,True,False
300000,False,False,False,False
310000,False,False,True,False
320000,True,False,True,False
330000,False,False,False,False
340000,False,True,True,False
350000,True,True,False,False
360000,False,False,True,True
370000,True,False,False,False
380000,False,True,False,False
390000,False,False,True,False
400000,False,True,True,False
410000,True,True,True,False
420000,True,True,True,False
430000,True,True,True,False
440000,False,False,True,True
450000,True,True,False,True
460000,True,True,True,False
470000,False,True,True,False
480000,False,False,True,False
490000,False,True,True,False
500000,False,True,True,False
510000,False,True,True,False
520000,False,True,True,False
530000,False,True,True,False
540000,False,True,True,False
550000,False,True,True,False
560000,False,False,True,False
570000,True,False,True,False
580000,False,True,True,False
590000,True,True,True,False
600000,True,True,True,False
610000,False,True,True,True
620000,False,True,True,True
630000,True,False,True,True
640000,False,False,True,False
650000,False,True,True,False
660000,False,True,False,False
670000,True,True,True,True
680000,False,True,True,False
690000,False,False,True,False
700000,True,False,True,False
710000,True,False,False,True
720000,False,True,True,True
730000,False,False,True,True
740000,True,True,True,False
750000,True,True,True,False
760000,True,True,True,False
770000,True,True,True,False
780000,True,True,True,False
790000,True,True,True,False
800000,True,True,True,False
810000,True,True,False,False
820000,False,True,True,False
830000,False,True,True,True
840000,False,True,True,False
850000,True,True,True,False
860000,False,True,True,False
870000,True,True,True,False
880000,False,True,True,True
890000,False,True,True,True
900000,False,True,True,False
910000,True,False,True,False
920000,False,True,True,False
930000,True,True,True,False
940000,True,True,True,False
950000,True,False,True,True
960000,True,True,True,True
970000,True,True,True,True
980000,False,True,True,False
990000,False,True,True,False
1000000,False,True,True,True
1010000,False,True,True,False
1020000,False,False,True,False
1030000,False,True,True,True
1040000,False,True,True,False
1050000,False,True,True,False
1060000,True,True,True,False
1070000,False,False,True,True
1080000,False,True,True,True
1090000,True,True,True,False
1100000,False,True,True,False
1110000,False,True,True,True
1120000,True,True,True,True
1130000,False,True,True,False
1140000,False,True,True,True
1150000,True,True,True,False
1160000,True,True,True,False
1170000,False,False,True,True
1180000,True,True,True,False
1190000,False,False,True,False
1200000,False,True,True,False
1210000,True,True,True,False
1220000,False,True,True,True
1230000,True,False,True,True
1240000,False,True,True,False
1250000,False,True,True,False
1260000,False,True,True,False
1270000,False,True,True,False
1280000,True,True,True,False
1290000,True,False,True,False
1300000,True,True,True,True
1310000,False,True,True,True
1320000,True,True,True,True
1330000,False,True,True,False
1340000,False,True,True,False
1350000,True,True,True,False
1360000,False,True,True,False
1370000,False,True,True,False
1380000,False,True,True,False
1390000,False,False,True,True
1400000,True,True,True,True
1410000,True,True,True,False
1420000,True,True,True,False
1430000,True,True,True,True
1440000,False,True,True,True
1450000,True,True,True,True
1460000,False,True,True,False
1470000,True,True,True,False
1480000,False,False,True,True
1490000,True,True,True,True
1500000,False,True,True,True
1510000,True,True,True,False
1520000,False,False,True,False
1530000,True,False,True,True
1540000,False,True,True,False
1550000,True,False,True,True
1560000,True,True,False,False
1570000,False,True,True,True
1580000,True,False,True,True
1590000,True,True,True,False
1600000,False,True,True,True
1610000,False,True,True,True
1620000,True,True,True,False
1630000,True,False,True,True
1640000,True,True,True,True
1650000,True,False,True,False
1660000,False,False,True,False
1670000,True,True,True,True
1680000,True,False,True,True
1690000,False,True,True,True
1700000,False,True,True,False
1710000,True,True,True,False
1720000,False,True,True,False
1730000,True,False,True,True
1740000,True,False,True,True
1750000,False,True,True,False
1760000,True,True,True,False
1770000,False,True,True,True
1780000,False,True,True,True
1790000,True,True,True,True
1800000,True,False,True,True
1810000,False,True,True,False
1820000,False,True,True,True
1830000,True,True,True,True
1840000,True,True,True,False
1850000,True,True,True,True
1860000,True,True,True,True
1870000,True,False,True,False
1880000,True,True,True,True
1890000,True,True,True,True
1900000,True,True,True,True
1910000,True,True,True,True
1920000,True,True,True,True
1930000,True,False,True,True
1940000,True,True,True,True
1950000,True,False,True,True
1960000,True,True,True,True
1970000,True,True,True,True
1980000,True,True,False,True
1990000,True,True,True,True
