step,run_0,run_1,run_2,run_3,run_4
10000,True,True,True,True,True
20000,True,True,True,False,False
30000,False,True,True,True,True
40000,True,True,True,True,True
50000,True,True,True,True,True
60000,True,True,True,True,True
70000,True,True,True,True,True
80000,True,True,True,True,False
90000,True,False,True,True,False
100000,True,True,True,True,True
110000,True,True,False,True,True
120000,True,True,True,True,True
130000,True,False,True,True,True
140000,True,False,False,True,True
150000,True,True,True,True,True
160000,True,True,True,True,True
170000,True,True,False,True,True
180000,False,False,True,True,False
190000,True,True,True,True,False
200000,False,True,True,True,True
210000,True,False,False,True,True
220000,True,True,False,True,False
230000,True,True,False,False,True
240000,True,True,True,True,True
250000,False,True,False,True,True
260000,True,True,False,True,True
270000,True,False,False,True,False
280000,True,True,True,True,False
290000,False,False,False,True,True
300000,True,True,True,True,True
310000,True,True,False,True,True
320000,False,True,False,True,True
330000,True,True,True,True,False
340000,True,False,False,True,False
350000,False,False,True,True,False
360000,True,True,False,False,False
370000,False,True,True,True,False
380000,True,False,True,True,False
390000,True,True,False,True,False
400000,True,False,False,True,False
410000,False,False,False,True,True
420000,False,False,False,True,False
430000,False,False,False,True,True
440000,True,True,False,False,True
450000,False,False,True,False,False
460000,False,False,False,True,True
470000,True,False,False,True,False
480000,True,True,False,True,False
490000,True,False,False,True,False
500000,True,False,False,True,False
510000,True,False,False,True,False
520000,True,False,False,True,True
530000,True,False,False,True,True
540000,True,False,False,True,False
550000,True,False,False,True,False
560000,True,True,False,True,True
570000,False,True,False,True,True
580000,True,False,False,True,True
590000,False,False,False,True,False
600000,False,False,False,True,False
610000,True,False,False,False,False
620000,True,False,False,False,False
630000,False,True,False,False,False
640000,True,True,False,True,False
650000,True,False,False,True,False
660000,True,False,True,True,False
670000,False,False,False,False,False
680000,True,False,False,True,False
690000,True,True,False,True,False
700000,False,True,False,True,False
710000,False,True,True,False,False
720000,True,False,False,False,False
730000,True,True,False,False,False
740000,False,False,False,True,False
750000,False,False,False,True,False
760000,False,False,False,True,True
770000,False,False,False,True,True
780000,False,False,False,True,False
790000,False,False,False,True,True
800000,False,False,False,True,True
810000,False,False,True,True,False
820000,True,False,False,True,False
830000,True,False,False,False,False
840000,True,False,False,True,False
850000,False,False,False,True,False
860000,True,False,False,True,False
870000,False,False,False,True,True
880000,True,False,False,False,True
890000,True,False,False,False,False
900000,True,False,False,True,True
910000,False,True,False,True,False
920000,True,False,False,True,True
930000,False,False,False,True,False
940000,False,False,False,True,False
950000,False,False,False,False,False
960000,False,False,False,False,False
970000,False,False,False,False,False
980000,True,False,False,True,False
990000,True,False,False,True,False
1000000,True,False,False,False,False
1010000,True,False,False,True,False
1020000,True,True,False,True,False
1030000,True,False,False,False,False
1040000,True,False,False,True,False
1050000,True,False,False,True,False
1060000,False,False,False,True,False
1070000,True,True,False,False,True
1080000,True,False,False,False,False
1090000,False,False,False,True,False
1100000,True,False,False,True,False
1110000,True,False,False,False,False
1120000,False,False,False,False,False
1130000,True,False,False,True,True
1140000,True,False,False,False,True
1150000,False,False,False,True,False
1160000,False,False,False,True,False
1170000,True,True,False,False,False
1180000,False,False,False,True,False
1190000,True,True,False,True,True
1200000,True,False,False,True,False
1210000,False,False,False,True,False
1220000,True,False,False,False,False
1230000,False,True,False,False,False
1240000,True,False,False,True,False
1250000,True,False,False,True,False
1260000,True,False,False,True,True
1270000,True,False,False,True,False
1280000,False,False,False,True,False
1290000,False,False,False,True,False
1300000,False,False,False,False,True
1310000,True,False,False,False,False
1320000,False,False,False,False,False
1330000,True,False,False,True,True
1340000,True,False,False,True,False
1350000,False,False,False,True,False
1360000,True,False,False,True,False
1370000,True,False,False,True,True
1380000,True,False,False,True,False
1390000,True,True,False,False,False
1400000,False,False,False,False,False
1410000,False,False,False,True,False
1420000,False,False,False,True,False
1430000,False,False,False,False,False
1440000,True,False,False,False,False
1450000,False,False,False,False,True
1460000,True,False,False,True,False
1470000,False,False,False,True,False
1480000,True,True,False,False,False
1490000,False,False,False,False,False
1500000,True,False,False,False,False
1510000,False,False,False,True,False
1520000,True,True,False,True,False
1530000,False,True,False,False,True
1540000,True,False,False,True,True
1550000,False,True,False,False,False
1560000,False,False,True,True,False
1570000,True,False,False,False,False
1580000,False,True,False,False,False
1590000,False,False,False,True,False
1600000,True,False,False,False,False
1610000,True,False,False,False,False
1620000,False,False,False,True,False
1630000,False,True,False,False,False
1640000,False,False,False,False,False
1650000,False,True,False,True,True
1660000,True,True,False,True,False
1670000,False,False,False,False,False
1680000,False,True,False,False,False
1690000,True,False,False,False,False
1700000,True,False,False,True,False
1710000,False,False,False,True,False
1720000,True,False,False,True,False
1730000,False,True,False,False,False
1740000,False,True,False,False,False
1750000,True,False,False,True,False
1760000,False,False,False,True,False
1770000,True,False,False,False,False
1780000,True,False,False,False,False
1790000,False,False,False,False,False
1800000,False,True,False,False,False
1810000,True,False,False,True,False
1820000,True,False,False,False,False
1830000,False,False,False,False,True
1840000,False,False,False,True,False
1850000,False,False,False,False,False
1860000,False,False,False,False,False
1870000,False,True,False,True,False
1880000,False,False,False,False,False
1890000,False,False,False,False,False
1900000,False,False,False,False,False
1910000,False,False,False,False,False
1920000,False,False,False,False,False
1930000,False,True,False,False,False
1940000,False,False,False,False,False
1950000,False,True,False,False,False
1960000,False,False,False,False,False
1970000,False,False,False,False,False
1980000,False,False,True,False,False
1990000,False,False,False,False,False
