step,run_0,run_1
10000,False,False
20000,False,False
30000,False,False
40000,False,False
50000,False,False
60000,True,False
70000,False,True
80000,False,False
90000,False,True
100000,False,False
110000,False,True
120000,False,False
130000,True,True
140000,True,False
150000,True,False
160000,True,True
170000,True,True
180000,False,True
190000,True,False
200000,True,True
210000,False,False
220000,False,True
230000,False,True
240000,False,False
250000,False,True
260000,True,True
270000,True,False
280000,True,True
290000,False,True
300000,False,True
310000,False,False
320000,False,True
330000,True,False
340000,True,True
350000,True,True
360000,False,True
370000,False,True
380000,True,False
390000,False,False
400000,True,True
410000,True,False
420000,True,False
430000,False,False
440000,True,False
450000,True,True
460000,False,False
470000,False,True
480000,True,True
490000,True,True
