step,run_0,run_1,run_2,run_3,run_4
10000,True,False,True,True,False
20000,False,True,False,True,True
30000,False,True,True,True,True
40000,True,True,True,True,True
50000,True,True,True,True,True
60000,True,True,True,True,True
70000,True,True,True,True,True
80000,True,True,True,True,True
90000,True,True,True,True,True
100000,True,True,True,True,True
110000,True,True,True,True,True
120000,False,True,True,True,False
130000,True,True,True,True,True
140000,True,True,True,True,True
150000,True,True,True,True,True
160000,True,True,True,True,True
170000,True,True,True,False,True
180000,True,True,True,True,True
190000,True,True,False,True,True
200000,True,True,False,True,True
210000,False,True,True,False,True
220000,False,True,True,True,True
230000,False,True,True,True,True
240000,True,True,False,True,True
250000,True,True,True,True,True
260000,False,True,True,True,True
270000,True,True,True,True,True
280000,True,True,True,True,True
290000,True,True,True,False,True
300000,False,True,False,True,True
310000,False,True,True,True,True
320000,True,True,True,False,True
330000,True,True,True,True,True
340000,False,True,False,True,True
350000,True,True,True,True,True
360000,True,True,True,True,True
370000,True,True,False,True,True
380000,True,False,True,True,True
390000,False,True,True,True,True
400000,True,True,False,True,True
410000,False,False,False,True,True
420000,True,True,True,True,True
430000,True,True,False,False,True
440000,True,True,True,True,True
450000,True,True,True,False,True
460000,True,True,True,True,True
470000,True,True,True,True,True
480000,True,True,True,True,True
490000,False,True,True,True,True
500000,True,True,True,True,True
510000,True,True,True,True,True
520000,True,True,True,True,True
530000,False,True,True,True,True
540000,True,True,True,True,True
550000,True,False,False,True,True
560000,True,False,False,False,True
570000,True,True,True,True,True
580000,True,False,True,False,True
590000,True,True,False,True,True
600000,False,True,False,True,True
610000,False,True,False,False,True
620000,True,True,True,True,True
630000,True,True,True,False,True
640000,True,True,True,True,True
650000,True,False,True,False,True
660000,True,True,True,False,True
670000,True,False,False,False,True
680000,True,False,False,False,True
690000,True,True,True,True,True
700000,True,True,False,True,True
710000,True,True,True,False,True
720000,True,True,True,True,True
730000,True,True,False,True,True
740000,True,False,True,True,True
750000,True,False,True,False,True
760000,True,False,True,False,False
770000,True,False,True,False,True
780000,True,True,True,False,True
790000,True,True,True,True,True
800000,True,True,True,False,True
810000,True,False,False,True,False
820000,True,True,True,False,False
830000,True,True,True,True,False
840000,True,True,False,True,True
850000,True,False,True,True,True
860000,True,False,False,True,False
870000,True,True,True,True,True
880000,True,False,True,True,True
890000,True,True,True,True,True
900000,True,True,False,True,True
910000,True,True,True,False,False
920000,True,False,False,True,True
930000,True,False,True,False,True
940000,True,True,True,False,True
950000,True,True,True,True,True
960000,True,False,True,True,False
970000,True,True,False,False,True
980000,True,True,True,False,True
990000,True,False,True,True,False
1000000,True,False,False,False,False
1010000,True,True,False,False,True
1020000,False,True,True,False,False
1030000,True,False,False,False,False
1040000,False,False,False,False,False
1050000,True,False,True,True,False
1060000,True,True,True,False,False
1070000,False,False,True,False,True
1080000,False,False,False,False,False
1090000,False,False,True,False,True
1100000,True,False,False,False,True
1110000,False,False,True,False,False
1120000,False,False,True,True,True
1130000,False,False,True,False,True
1140000,False,False,True,False,True
1150000,False,False,False,False,False
1160000,False,False,False,False,False
1170000,False,True,False,False,True
1180000,False,False,False,False,False
1190000,True,False,False,False,True
1200000,False,False,False,False,False
1210000,False,False,False,False,False
1220000,True,False,False,False,False
1230000,False,False,False,False,False
1240000,False,False,True,True,False
1250000,False,True,True,False,False
1260000,False,False,False,False,True
1270000,False,False,True,False,False
1280000,False,False,True,False,False
1290000,False,False,False,False,True
1300000,False,False,True,False,False
1310000,False,False,False,False,False
1320000,False,False,False,False,False
1330000,False,False,True,False,True
1340000,False,False,True,False,False
1350000,True,False,False,False,False
1360000,False,False,False,False,False
1370000,False,True,False,False,False
1380000,False,False,True,False,True
1390000,True,False,False,False,True
1400000,False,False,False,False,False
1410000,False,False,True,True,False
1420000,False,False,False,False,False
1430000,True,False,True,False,True
1440000,True,True,False,False,False
1450000,False,False,False,False,True
1460000,False,False,False,True,False
1470000,False,False,True,False,False
1480000,False,False,False,False,True
1490000,False,False,True,False,False
1500000,True,False,True,False,False
1510000,False,False,False,False,True
1520000,True,False,False,False,False
1530000,False,True,True,False,True
1540000,True,False,False,False,True
1550000,False,True,True,True,True
1560000,False,False,True,True,False
1570000,False,False,False,False,True
1580000,False,False,True,False,True
1590000,False,False,True,True,True
1600000,True,False,False,False,True
1610000,True,False,False,False,True
1620000,False,False,False,True,False
1630000,False,False,False,True,True
1640000,True,False,True,False,True
1650000,False,True,False,False,True
1660000,True,True,True,True,True
1670000,False,False,True,False,False
1680000,False,True,True,False,True
1690000,True,True,False,True,True
1700000,True,False,False,False,True
1710000,True,False,False,True,True
1720000,True,False,True,True,True
1730000,False,True,True,True,True
1740000,False,True,True,True,True
1750000,True,False,False,True,True
1760000,False,False,False,True,True
1770000,False,True,True,False,False
1780000,False,True,True,True,True
1790000,False,False,False,False,True
1800000,False,True,True,True,False
1810000,False,False,True,True,True
1820000,True,True,True,True,True
1830000,True,True,False,True,True
1840000,False,True,False,True,False
1850000,False,False,True,True,False
1860000,False,True,True,True,True
1870000,True,True,True,True,True
1880000,False,False,True,True,False
1890000,False,False,False,True,False
1900000,False,False,True,True,True
1910000,False,True,False,True,True
1920000,False,True,True,True,True
1930000,False,True,False,True,True
1940000,False,False,False,True,True
1950000,False,False,True,True,False
1960000,True,False,True,True,True
1970000,False,False,True,True,False
1980000,False,False,True,True,True
1990000,True,False,False,True,True
