step,run_0,run_1,run_2
10000,True,True,True
20000,False,False,True
30000,False,True,True
40000,False,True,True
50000,True,True,True
60000,True,True,True
70000,True,True,True
80000,True,True,False
90000,True,True,True
100000,True,True,True
110000,True,True,True
120000,True,True,True
130000,True,True,True
140000,True,True,True
150000,True,True,True
160000,True,True,False
170000,True,True,True
180000,True,True,True
190000,True,True,True
200000,True,False,True
210000,False,True,True
220000,True,True,False
230000,True,True,True
240000,True,True,True
250000,True,False,False
260000,True,True,True
270000,False,True,True
280000,True,True,True
290000,True,True,True
300000,False,True,True
310000,True,False,True
320000,True,True,True
330000,False,True,True
340000,False,True,True
350000,True,True,True
360000,True,True,True
370000,True,False,True
380000,True,False,True
390000,True,True,True
400000,True,True,True
410000,False,True,True
420000,True,True,True
430000,True,False,True
440000,True,True,True
450000,True,False,True
460000,False,False,True
470000,True,True,True
480000,True,True,True
490000,False,False,True
500000,True,False,True
510000,True,False,True
520000,True,False,True
530000,False,False,True
540000,True,True,True
550000,True,False,True
560000,True,False,True
570000,True,False,True
580000,False,True,True
590000,True,False,True
600000,True,True,True
610000,True,False,True
620000,True,False,True
630000,True,False,True
640000,True,True,True
650000,True,True,True
660000,True,True,True
670000,False,True,True
680000,True,True,True
690000,True,True,True
700000,True,False,True
710000,True,True,True
720000,False,False,True
730000,False,True,True
740000,True,False,True
750000,False,True,True
760000,True,False,True
770000,True,False,True
780000,False,True,True
790000,True,True,True
800000,True,True,True
810000,False,True,True
820000,True,True,True
830000,True,True,True
840000,True,True,True
850000,False,False,True
860000,True,True,True
870000,False,True,True
880000,True,False,True
890000,True,True,True
900000,False,True,True
910000,False,True,True
920000,False,False,True
930000,False,True,True
940000,False,False,True
950000,True,True,True
960000,True,True,True
970000,True,True,True
980000,False,False,True
990000,True,True,True
