step,run_0,run_1,run_2,run_3
10000,False,False,False,False
20000,False,False,False,False
30000,False,False,False,False
40000,False,False,False,False
50000,False,False,False,False
60000,True,True,False,False
70000,False,False,False,False
80000,False,False,False,False
90000,False,False,False,False
100000,False,False,False,False
110000,False,False,False,False
120000,False,False,False,False
130000,False,True,False,False
140000,False,False,False,False
150000,False,False,False,False
160000,False,False,True,False
170000,False,False,False,False
180000,False,False,False,False
190000,False,False,False,False
200000,False,True,False,False
210000,False,True,False,False
220000,False,False,False,True
230000,False,False,False,False
240000,False,False,False,False
250000,False,False,False,False
260000,False,False,False,False
270000,False,False,False,False
280000,False,False,False,False
290000,False,False,False,False
300000,False,False,False,False
310000,False,False,False,False
320000,False,False,False,False
330000,False,False,False,False
340000,False,False,False,False
350000,False,False,False,False
360000,False,False,False,False
370000,False,False,False,False
380000,False,False,False,False
390000,False,False,False,False
400000,False,True,False,False
410000,False,False,False,False
420000,False,False,False,False
430000,False,False,False,False
440000,False,False,False,False
450000,False,False,False,False
460000,False,False,False,False
470000,False,False,False,False
480000,False,False,False,False
490000,False,False,False,False
500000,False,False,False,False
510000,False,False,False,False
520000,False,False,True,False
530000,False,False,False,False
540000,False,False,False,False
550000,False,False,True,False
560000,False,False,False,False
570000,False,False,False,True
580000,False,False,True,False
590000,True,False,False,False
600000,False,False,True,False
610000,False,True,False,True
620000,False,True,False,True
630000,False,True,False,False
640000,False,False,False,False
650000,False,False,False,False
660000,True,False,False,False
670000,False,True,False,False
680000,True,True,False,True
690000,False,True,False,False
700000,False,False,False,False
710000,True,True,False,True
720000,True,True,True,True
730000,True,True,False,False
740000,True,True,False,True
750000,True,True,False,True
760000,True,False,True,False
770000,True,True,False,False
780000,True,True,True,True
790000,True,True,True,False
800000,True,False,False,True
810000,True,False,False,True
820000,False,False,True,True
830000,True,True,False,False
840000,True,True,False,False
850000,False,True,True,False
860000,True,True,False,True
870000,False,True,False,True
880000,True,True,False,True
890000,True,False,False,True
900000,True,True,False,True
910000,True,False,False,False
920000,True,True,False,False
930000,False,True,False,False
940000,True,False,False,False
950000,False,False,False,False
960000,True,True,False,True
970000,True,False,True,True
980000,True,False,False,False
990000,True,True,True,False
1000000,True,False,True,True
1010000,True,True,False,True
1020000,True,False,False,False
1030000,True,False,False,False
1040000,False,False,False,False
1050000,False,False,False,False
1060000,False,False,False,False
1070000,True,False,False,False
1080000,True,False,False,False
1090000,False,False,False,False
1100000,False,False,False,False
1110000,False,False,False,False
1120000,False,False,False,False
1130000,False,False,False,False
1140000,False,False,False,False
1150000,True,False,False,False
1160000,False,False,False,False
1170000,False,False,False,False
1180000,True,False,False,False
1190000,True,False,False,False
1200000,False,False,False,False
1210000,False,False,False,False
1220000,False,False,False,False
1230000,True,False,False,False
1240000,False,False,False,False
1250000,False,False,False,False
1260000,False,False,False,False
1270000,True,False,False,False
1280000,True,False,False,False
1290000,False,False,False,False
1300000,False,False,False,False
1310000,True,False,False,False
1320000,True,False,False,False
1330000,False,False,False,False
1340000,False,False,False,False
1350000,True,False,False,False
1360000,True,False,False,False
1370000,False,False,False,False
1380000,False,False,False,False
1390000,False,False,False,False
1400000,False,False,False,False
1410000,True,False,False,False
1420000,False,False,False,False
1430000,False,False,False,False
1440000,False,False,False,False
1450000,True,False,False,False
1460000,False,False,False,False
1470000,False,False,False,False
1480000,False,False,False,False
1490000,False,False,False,False
1500000,False,False,False,False
1510000,False,False,False,False
1520000,False,False,False,False
1530000,True,False,False,False
1540000,False,False,False,False
1550000,False,False,False,False
1560000,False,False,False,False
1570000,False,False,False,False
1580000,False,False,False,False
1590000,False,False,False,False
1600000,True,False,False,False
1610000,True,False,False,False
1620000,True,False,False,False
1630000,True,False,False,False
1640000,False,False,False,False
1650000,False,False,False,False
1660000,False,False,False,False
1670000,False,False,False,False
1680000,False,False,False,False
1690000,False,False,False,False
1700000,False,False,False,False
1710000,True,True,False,False
1720000,False,False,False,False
1730000,True,False,False,False
1740000,False,False,False,False
1750000,False,False,False,False
1760000,True,False,False,False
1770000,False,False,False,False
1780000,False,False,False,False
1790000,True,False,False,False
1800000,False,False,False,False
1810000,False,False,False,False
1820000,False,False,False,False
1830000,False,False,False,False
1840000,False,False,False,False
1850000,False,False,False,False
1860000,True,False,False,False
1870000,False,False,False,False
1880000,True,False,False,False
1890000,False,False,False,False
1900000,False,False,False,False
1910000,False,False,False,False
1920000,False,False,False,False
1930000,False,False,False,False
1940000,True,False,False,False
1950000,False,False,False,False
1960000,False,False,False,False
1970000,False,False,False,False
1980000,False,False,False,False
1990000,False,False,False,False
