step,run_0,run_1,run_2,run_3,run_4
10000,True,True,True,False,True
20000,False,True,True,True,True
30000,True,False,True,True,True
40000,True,True,False,True,True
50000,True,True,True,True,True
60000,True,True,False,True,True
70000,True,False,True,True,True
80000,True,True,False,True,True
90000,True,True,False,True,True
100000,True,True,True,True,True
110000,True,True,True,True,True
120000,True,True,True,True,True
130000,True,True,True,True,True
140000,True,True,True,True,True
150000,True,True,True,True,True
160000,True,True,True,True,True
170000,True,True,False,True,True
180000,True,True,True,True,True
190000,True,True,False,True,False
200000,True,True,True,True,True
210000,True,True,True,True,False
220000,True,False,True,True,True
230000,True,True,True,False,True
240000,True,True,True,False,True
250000,False,True,True,True,True
260000,True,False,True,False,True
270000,False,True,True,False,True
280000,True,False,True,True,True
290000,True,True,True,True,True
300000,True,True,True,True,False
310000,False,True,True,False,True
320000,True,True,True,True,True
330000,True,True,True,True,True
340000,True,True,True,True,True
350000,True,True,True,True,True
360000,True,True,True,True,True
370000,True,True,True,True,True
380000,False,False,True,True,True
390000,True,True,True,True,True
400000,True,True,True,True,True
410000,True,True,True,True,True
420000,True,True,True,True,True
430000,True,True,True,True,True
440000,True,True,True,True,True
450000,True,True,True,True,True
460000,True,True,True,True,True
470000,True,True,True,True,True
480000,True,True,True,True,True
490000,True,True,True,True,True
500000,True,True,True,True,True
510000,True,True,True,True,True
520000,True,True,True,True,True
530000,True,True,True,False,True
540000,True,True,False,True,False
550000,True,False,True,True,True
560000,True,False,False,True,False
570000,True,True,False,False,False
580000,True,False,True,True,True
590000,False,False,True,True,True
600000,True,False,False,False,True
610000,False,False,False,True,False
620000,True,False,False,False,False
630000,False,False,True,False,True
640000,True,False,True,False,False
650000,True,False,False,False,False
660000,False,False,True,False,True
670000,False,False,True,False,True
680000,False,False,False,False,False
690000,False,False,True,False,False
700000,False,False,False,False,False
710000,False,True,True,False,False
720000,True,False,False,False,False
730000,True,False,True,False,True
740000,False,False,True,True,False
750000,False,False,False,False,False
760000,False,False,False,False,False
770000,False,True,False,True,False
780000,False,False,False,True,False
790000,False,False,False,False,False
800000,False,False,False,False,False
810000,False,False,False,False,False
820000,True,False,True,False,False
830000,True,False,True,False,False
840000,True,False,False,True,False
850000,True,False,False,False,False
860000,False,False,False,False,False
870000,False,False,True,True,False
880000,False,False,False,False,False
890000,True,True,False,False,False
900000,True,False,True,False,False
910000,False,False,False,False,False
920000,True,False,False,False,False
930000,False,False,False,False,False
940000,True,True,True,False,False
950000,False,False,True,False,False
960000,False,False,True,False,False
970000,False,False,False,False,False
980000,False,False,False,False,False
990000,False,False,False,True,False
1000000,False,False,True,False,False
1010000,False,False,True,False,False
1020000,True,False,False,False,False
1030000,True,True,True,False,True
1040000,True,False,False,True,True
1050000,False,False,True,False,True
1060000,False,False,True,False,False
1070000,True,False,True,True,False
1080000,True,True,True,True,False
1090000,True,True,True,False,False
1100000,True,False,False,False,True
1110000,True,False,True,True,True
1120000,False,False,True,True,False
1130000,True,False,True,True,False
1140000,True,False,True,False,False
1150000,True,True,True,True,True
1160000,True,True,True,True,False
1170000,False,False,True,False,True
1180000,True,False,True,False,True
1190000,True,True,True,True,False
1200000,False,True,True,False,False
1210000,False,False,True,False,False
1220000,True,True,False,False,False
1230000,True,True,True,False,False
1240000,True,False,True,False,False
1250000,True,False,True,False,False
1260000,True,True,True,True,False
1270000,True,False,True,False,False
1280000,True,False,True,False,False
1290000,False,False,True,False,False
1300000,True,False,True,True,False
1310000,True,False,True,True,True
1320000,True,False,True,False,True
1330000,False,False,True,False,True
1340000,False,True,False,True,True
1350000,True,True,True,False,False
1360000,True,True,True,False,False
1370000,True,True,False,True,True
1380000,False,True,True,False,True
1390000,True,True,True,False,True
1400000,False,True,True,False,False
1410000,True,False,True,False,False
1420000,True,False,False,False,False
1430000,False,True,True,True,False
1440000,False,False,True,True,True
1450000,True,False,False,False,True
1460000,True,True,True,False,True
1470000,True,False,True,True,True
1480000,True,True,True,False,False
1490000,True,True,True,False,True
1500000,False,True,True,True,False
1510000,True,True,True,False,True
1520000,True,False,True,False,False
1530000,True,True,True,False,True
1540000,True,True,True,True,False
1550000,False,True,False,False,False
1560000,False,True,True,False,False
1570000,False,True,False,False,False
1580000,True,True,True,False,False
1590000,False,True,True,False,False
1600000,True,False,False,False,True
1610000,True,False,False,False,False
1620000,False,True,True,False,False
1630000,True,False,False,False,False
1640000,True,True,True,False,True
1650000,True,True,True,False,True
1660000,True,False,True,False,True
1670000,False,True,False,False,True
1680000,False,False,True,False,False
1690000,True,True,True,False,False
1700000,True,False,True,False,False
1710000,True,True,True,True,True
1720000,False,False,True,False,True
1730000,True,True,True,False,False
1740000,True,False,True,False,False
1750000,False,False,True,False,True
1760000,True,True,True,False,False
1770000,True,False,True,False,True
1780000,False,True,False,False,False
1790000,True,True,False,False,False
1800000,True,False,True,False,True
1810000,True,False,True,False,True
1820000,False,False,False,False,False
1830000,False,False,True,False,True
1840000,True,True,True,False,False
1850000,False,False,True,False,False
1860000,True,False,True,False,False
1870000,False,True,True,False,False
1880000,True,False,True,False,True
1890000,False,False,False,True,False
1900000,False,True,True,False,False
1910000,True,True,True,False,True
1920000,False,True,True,False,False
1930000,False,False,True,True,True
1940000,True,False,True,False,False
1950000,True,False,True,False,True
1960000,False,True,True,False,False
1970000,False,True,True,False,True
1980000,True,True,True,False,False
1990000,False,True,True,True,False
