step,run_0,run_1,run_2,run_3,run_4
10000,True,True,True,True,True
20000,False,True,True,True,True
30000,True,True,True,True,True
40000,True,True,True,True,True
50000,True,True,True,True,True
60000,True,True,True,True,True
70000,True,True,True,True,True
80000,True,True,True,True,True
90000,False,True,True,True,True
100000,True,True,True,True,True
110000,False,True,True,True,False
120000,True,True,True,True,False
130000,False,True,True,True,False
140000,True,True,True,False,False
150000,True,False,True,False,False
160000,True,True,True,False,False
170000,False,True,False,False,False
180000,True,False,False,False,False
190000,True,True,True,True,False
200000,True,True,True,True,False
210000,False,False,True,True,False
220000,False,True,False,False,False
230000,False,True,True,True,False
240000,False,False,True,False,False
250000,False,False,False,False,False
260000,False,True,False,False,False
270000,False,True,True,False,False
280000,False,False,False,False,False
290000,False,False,False,True,False
300000,False,False,False,False,False
310000,False,False,True,False,False
320000,False,False,False,False,False
330000,False,True,False,False,False
340000,False,False,False,False,False
350000,False,False,False,False,False
360000,False,False,False,False,False
370000,False,False,False,False,False
380000,False,False,True,False,False
390000,False,False,True,False,False
400000,False,False,False,False,False
410000,False,False,False,False,False
420000,False,False,False,False,False
430000,False,False,False,False,False
440000,False,False,False,False,False
450000,False,False,False,False,False
460000,False,False,False,False,False
470000,False,False,False,False,False
480000,False,False,True,False,False
490000,False,False,False,False,False
