step,run_0,run_1,run_2,run_3,run_4
10000,False,False,True,False,True
20000,False,False,False,False,False
30000,False,False,False,False,False
40000,False,True,False,False,False
50000,False,True,True,False,False
60000,True,False,True,False,False
70000,False,True,True,True,False
80000,False,True,True,True,False
90000,False,False,True,False,True
100000,False,True,True,True,False
110000,False,True,False,True,False
120000,False,False,False,False,False
130000,True,False,False,True,False
140000,True,False,False,False,False
150000,True,True,True,True,False
160000,True,True,True,False,False
170000,True,True,False,True,False
180000,False,True,True,False,True
190000,True,False,False,True,True
200000,True,True,False,False,True
210000,False,False,False,False,False
220000,False,False,False,True,True
230000,False,True,True,False,False
240000,False,False,False,False,True
250000,False,False,True,False,True
260000,True,False,True,True,False
270000,True,False,True,True,False
280000,True,True,True,False,False
290000,False,False,True,True,True
300000,False,False,False,False,False
310000,False,False,False,True,True
320000,False,False,True,False,True
330000,True,False,False,True,True
340000,True,False,False,True,False
350000,True,False,False,False,True
360000,False,True,False,False,True
370000,False,False,False,False,False
380000,True,False,False,False,True
390000,False,False,False,False,True
400000,True,True,True,True,True
410000,True,True,False,False,False
420000,True,False,False,False,False
430000,False,False,False,True,False
440000,True,False,True,False,True
450000,True,False,True,False,False
460000,False,False,False,False,True
470000,False,False,False,False,True
480000,True,True,True,True,False
490000,True,False,False,True,False
500000,True,False,False,True,False
510000,True,False,False,True,True
520000,False,False,True,False,False
530000,True,False,False,False,False
540000,True,True,True,False,False
550000,True,True,True,True,False
560000,False,True,True,True,False
570000,True,True,True,True,False
580000,True,True,False,True,True
590000,True,True,True,True,True
600000,True,True,True,True,True
610000,True,True,True,False,False
620000,True,True,True,False,False
630000,True,True,True,True,False
640000,True,True,True,True,True
650000,False,True,True,True,False
660000,True,True,True,True,True
670000,True,True,False,True,True
680000,True,True,True,False,False
690000,True,True,False,False,False
700000,False,True,True,False,True
710000,True,True,True,False,True
720000,False,True,True,True,True
730000,True,True,True,True,True
740000,True,True,True,True,True
750000,True,True,True,False,False
760000,True,True,True,True,True
770000,True,True,True,False,True
780000,False,True,False,True,True
790000,True,True,True,True,True
800000,True,True,True,False,True
810000,True,True,True,False,True
820000,False,False,False,True,True
830000,True,True,True,False,True
840000,False,True,True,True,True
850000,True,True,True,False,True
860000,True,True,True,True,True
870000,True,True,False,True,True
880000,True,True,True,True,True
890000,False,True,False,True,True
900000,False,True,True,True,True
910000,True,True,True,False,True
920000,False,True,True,True,True
930000,False,True,True,False,True
940000,False,True,True,True,True
950000,False,True,True,True,True
960000,True,True,True,True,True
970000,False,True,True,False,True
980000,True,True,True,True,True
990000,True,True,True,True,True
1000000,True,True,True,True,True
1010000,True,False,True,True,True
1020000,True,False,True,True,True
1030000,False,True,False,False,True
1040000,True,False,True,False,True
1050000,True,False,True,False,True
1060000,True,True,True,True,True
1070000,True,True,True,True,True
1080000,True,True,True,True,True
1090000,True,True,False,True,True
1100000,True,True,True,False,True
1110000,True,True,True,True,True
1120000,True,False,True,True,True
1130000,True,True,False,True,True
1140000,True,False,True,True,True
1150000,True,False,True,True,True
1160000,True,True,True,True,True
1170000,True,False,True,False,True
1180000,True,True,True,True,True
1190000,True,True,True,False,True
1200000,True,True,True,True,True
1210000,True,True,True,True,True
1220000,True,False,True,True,True
1230000,True,True,True,True,True
1240000,True,False,True,True,True
1250000,True,False,True,True,True
1260000,True,True,True,True,True
1270000,True,True,True,True,True
1280000,True,True,True,True,True
1290000,True,False,True,True,True
1300000,True,False,True,True,True
1310000,True,False,True,True,True
1320000,True,True,True,False,True
1330000,True,True,True,False,True
1340000,True,False,True,True,True
1350000,True,False,True,True,True
1360000,True,False,True,True,True
1370000,True,False,True,True,True
1380000,True,False,False,True,True
1390000,True,False,True,True,True
1400000,True,False,True,True,True
1410000,True,False,True,True,True
1420000,True,False,True,True,True
1430000,True,False,True,False,True
1440000,True,False,True,True,True
1450000,True,False,True,True,True
1460000,True,False,True,True,True
1470000,True,False,True,True,True
1480000,True,False,True,True,True
1490000,True,False,True,True,True
1500000,True,False,True,True,True
1510000,True,False,True,False,False
1520000,True,False,False,True,True
1530000,True,False,True,True,True
1540000,True,False,True,True,True
1550000,True,True,True,True,True
1560000,True,False,False,True,False
1570000,True,True,True,True,True
1580000,True,True,True,True,False
1590000,True,True,True,True,True
1600000,True,False,True,True,True
1610000,True,True,False,True,False
1620000,True,False,True,True,True
1630000,True,False,True,True,False
1640000,True,False,False,True,True
1650000,True,False,False,True,True
1660000,True,False,True,True,True
1670000,True,False,True,True,True
1680000,True,False,True,True,True
1690000,True,False,True,True,False
1700000,True,False,True,True,False
1710000,True,False,True,True,False
1720000,True,False,True,True,True
1730000,True,False,True,True,True
1740000,True,False,True,True,True
1750000,True,False,True,True,True
1760000,True,False,True,True,True
1770000,True,False,True,True,False
1780000,True,False,True,True,True
1790000,True,False,True,True,False
1800000,True,False,True,True,False
1810000,True,False,True,True,False
1820000,True,False,True,True,False
1830000,True,False,True,True,True
1840000,True,False,True,True,True
1850000,True,False,True,True,True
1860000,True,False,True,True,False
1870000,True,False,True,True,True
1880000,False,False,True,True,True
1890000,False,False,True,True,True
1900000,True,False,False,True,True
1910000,True,False,True,True,False
1920000,True,False,True,True,True
1930000,True,False,True,True,False
1940000,True,False,False,True,True
1950000,True,False,True,True,False
1960000,True,False,True,True,True
1970000,True,True,True,False,True
1980000,True,True,True,True,True
1990000,False,False,True,True,False
