step,run_0,run_1
10000,True,True
20000,True,True
30000,True,True
40000,True,False
50000,True,False
60000,False,True
70000,True,False
80000,True,False
90000,True,True
100000,True,False
110000,True,False
120000,True,True
130000,False,True
140000,False,True
150000,False,False
160000,False,False
170000,False,False
180000,True,False
190000,False,True
200000,False,False
210000,True,True
220000,True,True
230000,True,False
240000,True,True
250000,True,True
260000,False,True
270000,False,True
280000,False,False
290000,True,True
300000,True,True
310000,True,True
320000,True,True
330000,False,True
340000,False,True
350000,False,True
360000,True,False
370000,True,True
380000,False,True
390000,True,True
400000,False,False
410000,False,False
420000,False,True
430000,True,True
440000,False,True
450000,False,True
460000,True,True
470000,True,True
480000,False,False
490000,False,False
500000,False,True
510000,False,True
520000,True,True
530000,False,True
540000,False,False
550000,False,False
560000,True,False
570000,False,False
580000,False,False
590000,False,False
600000,False,False
610000,False,False
620000,False,False
630000,False,False
640000,False,False
650000,True,False
660000,False,False
670000,False,False
680000,False,False
690000,False,False
700000,True,False
710000,False,False
720000,True,False
730000,False,False
740000,False,False
750000,False,False
760000,False,False
770000,False,False
780000,True,False
790000,False,False
800000,False,False
810000,False,False
820000,True,True
830000,False,False
840000,True,False
850000,False,False
860000,False,False
870000,False,False
880000,False,False
890000,True,False
900000,True,False
910000,False,False
920000,True,False
930000,True,False
940000,True,False
950000,True,False
960000,False,False
970000,True,False
980000,False,False
990000,False,False
1000000,False,False
1010000,False,True
1020000,False,True
1030000,True,False
1040000,False,True
1050000,False,True
1060000,False,False
1070000,False,False
1080000,False,False
1090000,False,False
1100000,False,False
1110000,False,False
1120000,False,True
1130000,False,False
1140000,False,True
1150000,False,True
1160000,False,False
1170000,False,True
1180000,False,False
1190000,False,False
1200000,False,False
1210000,False,False
1220000,False,True
1230000,False,False
1240000,False,True
1250000,False,True
1260000,False,False
1270000,False,False
1280000,False,False
1290000,False,True
1300000,False,True
1310000,False,True
1320000,False,False
1330000,False,False
1340000,False,True
1350000,False,True
1360000,False,True
1370000,False,True
1380000,False,True
1390000,False,True
1400000,False,True
1410000,False,True
1420000,False,True
1430000,False,True
1440000,False,True
1450000,False,True
1460000,False,True
1470000,False,True
1480000,False,True
1490000,False,True
1500000,False,True
1510000,False,True
1520000,False,True
1530000,False,True
1540000,False,True
1550000,False,False
1560000,False,True
1570000,False,False
1580000,False,False
1590000,False,False
1600000,False,True
1610000,False,False
1620000,False,True
1630000,False,True
1640000,False,True
1650000,False,True
1660000,False,True
1670000,False,True
1680000,False,True
1690000,False,True
1700000,False,True
1710000,False,True
1720000,False,True
1730000,False,True
1740000,False,True
1750000,False,True
1760000,False,True
1770000,False,True
1780000,False,True
1790000,False,True
1800000,False,True
1810000,False,True
1820000,False,True
1830000,False,True
1840000,False,True
1850000,False,True
1860000,False,True
1870000,False,True
1880000,True,True
1890000,True,True
1900000,False,True
1910000,False,True
1920000,False,True
1930000,False,True
1940000,False,True
1950000,False,True
1960000,False,True
1970000,False,False
1980000,False,False
1990000,True,True
