step,run_0,run_1,run_2
10000,True,True,True
20000,True,False,True
30000,False,True,True
40000,True,True,True
50000,True,True,True
60000,True,True,True
70000,True,True,True
80000,False,True,False
90000,True,True,True
100000,True,True,True
110000,True,False,False
120000,True,True,False
130000,False,True,True
140000,True,True,True
150000,False,True,False
160000,False,True,True
170000,False,True,True
180000,False,True,True
190000,False,False,False
200000,False,False,False
210000,True,False,False
220000,False,True,False
230000,True,True,False
240000,False,False,False
250000,True,True,False
260000,True,True,True
270000,True,True,False
280000,False,False,True
290000,False,True,False
300000,False,True,True
310000,True,False,True
320000,True,False,False
330000,False,False,False
340000,False,True,False
350000,False,True,False
360000,False,False,True
370000,True,False,False
380000,False,True,True
390000,True,False,False
400000,False,True,False
410000,False,False,False
420000,False,False,False
430000,False,False,False
440000,False,True,True
450000,False,True,False
460000,False,False,False
470000,False,False,False
480000,False,False,False
490000,False,False,False
500000,False,False,False
510000,False,False,True
520000,False,True,False
530000,False,False,True
540000,False,False,True
550000,False,False,False
560000,False,False,False
570000,False,False,True
580000,False,False,False
590000,False,True,True
600000,True,True,False
610000,True,False,False
620000,False,True,False
630000,False,False,False
640000,True,False,True
650000,True,False,False
660000,False,False,False
670000,False,False,False
680000,False,False,True
690000,False,True,True
700000,False,False,False
710000,False,False,False
720000,False,False,False
730000,False,True,False
740000,False,False,False
750000,False,True,False
760000,False,True,False
770000,False,False,True
780000,False,False,False
790000,False,False,False
800000,False,True,False
810000,False,False,False
820000,True,False,False
830000,False,True,False
840000,False,False,False
850000,False,False,False
860000,True,False,False
870000,False,False,False
880000,False,False,False
890000,False,False,False
900000,False,True,False
910000,False,True,False
920000,False,False,False
930000,False,False,True
940000,False,True,False
950000,False,False,False
960000,False,False,False
970000,False,True,False
980000,False,True,False
990000,False,False,False
