step,run_0,run_1,run_2,run_3
10000,False,False,False,False
20000,False,False,False,False
30000,False,False,False,False
40000,False,False,False,False
50000,False,False,False,False
60000,False,False,False,False
70000,False,False,False,False
80000,False,False,False,False
90000,False,False,False,False
100000,False,False,False,False
110000,False,False,False,False
120000,False,False,False,False
130000,False,False,False,False
140000,False,False,False,False
150000,True,False,False,False
160000,False,False,False,False
170000,True,True,False,True
180000,False,True,False,False
190000,False,False,False,False
200000,False,False,False,True
210000,False,True,False,True
220000,False,False,True,True
230000,False,False,False,True
240000,False,False,False,False
250000,False,True,True,True
260000,True,False,False,True
270000,False,False,False,True
280000,True,True,False,False
290000,True,False,True,False
300000,False,False,False,True
310000,True,True,False,True
320000,True,True,False,False
330000,False,True,True,True
340000,False,False,False,False
350000,False,True,False,True
360000,False,False,True,True
370000,True,True,False,True
380000,True,False,True,True
390000,True,True,True,True
400000,False,True,True,True
410000,True,False,False,True
420000,True,False,False,True
430000,False,False,True,False
440000,True,True,True,False
450000,True,True,True,True
460000,True,True,True,True
470000,True,True,True,True
480000,True,True,False,True
490000,True,True,True,True
500000,True,True,True,True
510000,True,False,True,True
520000,True,True,True,True
530000,True,True,True,True
540000,True,True,False,True
550000,True,True,True,False
560000,True,True,True,True
570000,True,True,False,True
580000,True,False,True,True
590000,True,True,True,False
600000,True,True,True,False
610000,True,True,True,False
620000,True,False,True,True
630000,True,True,True,True
640000,True,False,True,True
650000,True,False,True,True
660000,True,True,False,True
670000,True,False,False,True
680000,True,False,False,True
690000,True,True,True,True
700000,True,True,True,True
710000,True,True,False,True
720000,True,True,False,True
730000,True,True,True,False
740000,True,True,True,True
750000,True,False,True,True
760000,True,False,False,True
770000,True,True,True,False
780000,True,True,False,True
790000,True,True,True,True
800000,True,True,False,True
810000,True,True,False,True
820000,True,True,True,True
830000,True,False,True,False
840000,True,True,False,True
850000,True,True,False,True
860000,True,True,True,True
870000,True,True,True,True
880000,True,True,True,True
890000,True,True,True,True
900000,True,True,True,True
910000,True,True,True,False
920000,True,True,False,True
930000,True,True,True,True
940000,True,True,False,False
950000,True,True,True,False
960000,True,True,False,True
970000,True,True,True,True
980000,True,True,True,True
990000,True,True,True,True
