step,run_0,run_1,run_2
10000,True,True,False
20000,True,False,False
30000,False,True,False
40000,True,False,True
50000,False,False,True
60000,True,False,True
70000,True,True,True
80000,True,True,True
90000,True,True,True
100000,True,True,True
110000,True,True,True
120000,True,False,True
130000,True,True,False
140000,True,True,True
150000,False,True,True
160000,True,True,True
170000,True,False,True
180000,True,True,True
190000,True,False,True
200000,True,True,True
210000,False,True,True
220000,False,True,True
230000,True,True,True
240000,True,True,True
250000,False,False,True
260000,False,True,True
270000,True,True,True
280000,True,True,True
290000,False,True,True
300000,True,True,True
310000,False,True,True
320000,True,True,True
330000,True,True,True
340000,False,True,True
350000,True,True,True
360000,True,True,True
370000,True,True,True
380000,False,True,True
390000,True,True,True
400000,False,True,True
410000,True,True,True
420000,False,False,True
430000,False,True,True
440000,True,False,True
450000,True,True,True
460000,True,True,True
470000,True,True,True
480000,False,False,True
490000,False,True,True
