step,run_0,run_1
10000,True,False
20000,True,True
30000,True,True
40000,False,True
50000,True,True
60000,True,True
70000,True,True
80000,True,True
90000,True,True
100000,True,True
110000,True,True
120000,True,True
130000,True,True
140000,True,True
150000,True,True
160000,True,True
170000,True,True
180000,True,True
190000,True,True
200000,True,True
210000,True,True
220000,True,True
230000,True,True
240000,True,True
250000,True,True
260000,True,True
270000,True,True
280000,True,True
290000,True,True
300000,True,True
310000,True,True
320000,True,True
330000,True,True
340000,True,True
350000,True,True
360000,True,True
370000,True,True
380000,True,True
390000,True,True
400000,True,True
410000,True,True
420000,True,True
430000,True,True
440000,True,True
450000,True,True
460000,True,True
470000,True,True
480000,True,True
490000,True,True
500000,True,True
510000,True,True
520000,False,True
530000,True,True
540000,True,False
550000,True,True
560000,True,True
570000,True,True
580000,False,False
590000,False,True
600000,False,False
610000,True,False
620000,False,True
630000,False,True
640000,True,False
650000,True,False
660000,True,False
670000,True,True
680000,False,True
690000,False,True
700000,True,True
710000,False,False
720000,False,True
730000,False,False
740000,True,False
750000,True,False
760000,True,False
770000,False,False
780000,True,True
790000,True,False
800000,True,True
810000,False,True
820000,True,False
830000,False,True
840000,False,True
850000,True,False
860000,False,True
870000,True,False
880000,True,False
890000,True,True
900000,True,False
910000,True,True
920000,True,True
930000,False,True
940000,False,True
950000,False,False
960000,False,False
970000,False,False
980000,True,False
990000,False,False
1000000,True,False
1010000,False,False
1020000,True,False
1030000,True,False
1040000,True,True
1050000,True,True
1060000,True,True
1070000,True,True
1080000,True,False
1090000,True,True
1100000,True,True
1110000,True,True
1120000,True,False
1130000,True,True
1140000,False,True
1150000,True,True
1160000,False,False
1170000,True,True
1180000,True,True
1190000,True,True
1200000,False,True
1210000,False,True
1220000,True,True
1230000,True,True
1240000,True,True
1250000,True,True
1260000,False,False
1270000,True,True
1280000,False,True
1290000,False,True
1300000,True,True
1310000,True,True
1320000,True,False
1330000,True,True
1340000,False,True
1350000,True,True
1360000,True,True
1370000,True,True
1380000,True,True
1390000,True,True
1400000,True,True
1410000,True,True
1420000,True,True
1430000,True,True
1440000,False,True
1450000,True,True
1460000,True,True
1470000,True,True
1480000,True,True
1490000,True,True
1500000,True,True
1510000,True,True
1520000,True,True
1530000,True,True
1540000,True,True
1550000,False,False
1560000,True,True
1570000,True,True
1580000,True,False
1590000,True,False
1600000,True,True
1610000,True,True
1620000,True,True
1630000,True,True
1640000,True,True
1650000,True,True
1660000,True,True
1670000,True,True
1680000,True,True
1690000,True,True
1700000,True,True
1710000,True,True
1720000,True,True
1730000,True,True
1740000,True,True
1750000,True,True
1760000,True,True
1770000,True,True
1780000,True,True
1790000,True,False
1800000,True,True
1810000,True,True
1820000,True,True
1830000,True,True
1840000,True,True
1850000,True,True
1860000,True,False
1870000,False,True
1880000,True,True
1890000,True,True
1900000,True,True
1910000,True,True
1920000,True,True
1930000,True,True
1940000,True,True
1950000,True,True
1960000,True,True
1970000,True,True
1980000,True,True
1990000,True,True
