step,run_0,run_1,run_2,run_3,run_4
10000,False,False,False,False,False
20000,False,False,False,False,False
30000,False,False,False,False,False
40000,False,False,False,False,True
50000,False,False,False,False,False
60000,False,False,False,True,False
70000,False,False,False,False,False
80000,False,True,False,False,False
90000,False,False,False,False,False
100000,False,False,False,True,True
110000,False,False,False,False,False
120000,False,True,False,False,False
130000,False,False,True,False,False
140000,False,False,True,False,False
150000,True,True,True,False,False
160000,True,False,False,False,False
170000,False,True,True,False,False
180000,True,False,False,False,False
190000,True,False,False,True,True
200000,True,False,True,False,False
210000,False,True,True,True,True
220000,True,False,False,True,False
230000,True,True,True,False,True
240000,True,True,True,False,False
250000,True,True,False,False,True
260000,True,False,False,False,True
270000,True,True,True,False,True
280000,True,True,False,True,True
290000,True,True,False,True,True
300000,True,False,True,True,True
310000,True,True,True,True,True
320000,False,True,False,True,True
330000,True,True,True,False,True
340000,True,True,False,True,False
350000,True,False,False,False,True
360000,True,True,False,True,True
370000,False,True,True,True,True
380000,False,True,False,True,True
390000,True,True,True,False,True
400000,True,True,False,True,True
410000,True,True,True,False,True
420000,True,True,False,True,False
430000,True,True,True,True,True
440000,False,True,True,True,True
450000,True,True,True,True,True
460000,True,True,True,True,True
470000,True,True,False,True,True
480000,True,True,False,True,True
490000,True,True,True,True,True
